Date,Open,High,Low,Close,Adj Close,Volume
2013-12-20,109.400002,114.199997,109.400002,113.699997,66.868423,782491
2013-12-23,115.000000,115.099998,113.099998,114.400002,67.280098,384657
2013-12-27,114.599998,116.099998,114.300003,116.099998,68.279892,232508
2013-12-30,116.099998,116.699997,115.599998,115.699997,68.044632,264923
2014-01-02,115.900002,117.000000,114.800003,115.599998,67.985825,355549
2014-01-03,115.699997,116.099998,113.800003,114.900002,67.574150,407118
2014-01-06,114.500000,115.900002,114.099998,115.099998,67.691780,200321
2014-01-07,115.000000,115.199997,114.300003,115.000000,67.632965,283864
2014-01-08,115.099998,115.199997,113.599998,114.400002,67.280098,301404
2014-01-09,113.500000,114.699997,113.199997,114.000000,67.044838,268397
2014-01-10,114.199997,116.400002,114.099998,115.900002,68.162277,459384
2014-01-13,115.699997,116.500000,114.599998,115.800003,68.103462,218427
2014-01-14,115.500000,116.000000,114.900002,115.199997,67.750587,431215
2014-01-15,115.699997,118.599998,115.500000,118.500000,69.691360,580719
2014-01-16,118.500000,121.500000,117.500000,121.500000,71.455704,513453
2014-01-17,121.300003,121.400002,119.699997,121.099998,71.220444,436939
2014-01-20,120.699997,121.199997,119.699997,121.199997,71.279274,245896
2014-01-21,121.199997,122.500000,121.000000,121.099998,71.220444,244091
2014-01-22,121.400002,121.800003,120.800003,121.099998,71.220444,237760
2014-01-23,120.800003,121.300003,119.699997,119.699997,70.397087,372519
2014-01-24,120.000000,120.400002,118.500000,118.500000,69.691360,411789
2014-01-27,118.300003,119.000000,115.599998,117.400002,69.044441,619616
2014-01-28,117.000000,118.300003,116.900002,117.500000,69.103256,388544
2014-01-29,118.099998,118.800003,115.800003,116.000000,68.221069,402060
2014-01-30,116.000000,122.199997,115.599998,120.699997,70.985214,903072
2014-01-31,120.400002,120.800003,119.599998,120.300003,70.749962,464673
2014-02-03,120.400002,121.599998,118.599998,120.400002,70.808792,470375
2014-02-04,120.000000,120.400002,119.199997,119.500000,70.279472,504766
2014-02-05,122.000000,122.900002,118.699997,119.300003,70.161842,835900
2014-02-06,119.099998,121.900002,118.400002,119.699997,70.397087,942191
2014-02-07,120.000000,121.000000,119.199997,120.599998,70.926399,562990
2014-02-10,120.800003,120.800003,119.000000,119.500000,70.279472,391928
2014-02-11,119.900002,120.500000,118.199997,120.000000,70.573532,706582
2014-02-12,119.099998,122.199997,119.000000,122.099998,71.808563,475498
2014-02-13,121.599998,122.300003,120.800003,122.099998,71.808563,323621
2014-02-14,122.099998,124.000000,121.699997,123.099998,72.396675,419429
2014-02-17,123.500000,123.699997,123.000000,123.500000,72.631927,258093
2014-02-18,124.000000,124.099998,122.900002,123.699997,72.749542,354154
2014-02-19,123.500000,123.599998,122.500000,123.500000,72.631927,220049
2014-02-20,123.000000,123.800003,122.599998,123.800003,72.808365,397517
2014-02-21,124.300003,126.099998,124.199997,125.199997,73.631721,392559
2014-02-24,125.300003,126.500000,125.300003,126.099998,74.161018,391536
2014-02-25,126.199997,127.099998,125.199997,125.500000,73.808136,425585
2014-02-26,126.599998,128.000000,124.699997,125.500000,73.808136,743320
2014-02-27,125.300003,126.500000,124.400002,126.099998,74.161018,520493
2014-02-28,126.000000,126.500000,125.300003,125.900002,74.043411,423318
2014-03-03,125.199997,125.300003,123.300003,124.500000,73.220039,367434
2014-03-04,124.800003,126.699997,124.800003,126.699997,74.513893,408573
2014-03-05,128.399994,128.399994,126.900002,127.500000,74.984383,412821
2014-03-06,127.900002,128.500000,127.099998,127.699997,75.101982,412011
2014-03-07,127.599998,127.699997,126.099998,127.099998,74.749123,285602
2014-03-10,127.000000,128.000000,125.199997,125.400002,73.749344,272183
2014-03-11,125.099998,127.599998,124.599998,125.199997,73.631721,308317
2014-03-12,125.000000,125.599998,124.099998,124.800003,73.396477,300773
2014-03-13,124.599998,125.599998,123.800003,125.000000,73.514091,376472
2014-03-14,123.699997,124.800003,121.699997,122.599998,72.102615,484503
2014-03-17,122.400002,124.800003,122.099998,124.599998,73.278854,262041
2014-03-18,124.500000,125.699997,124.400002,125.699997,73.925766,328375
2014-03-19,125.699997,126.000000,124.199997,124.300003,73.102417,513867
2014-03-20,124.300003,125.500000,124.099998,125.099998,73.572914,372552
2014-03-21,125.300003,126.000000,124.400002,125.900002,74.043411,511117
2014-03-24,125.800003,126.000000,124.500000,125.099998,73.572914,338968
2014-03-25,125.000000,125.800003,124.400002,125.500000,73.808136,424680
2014-03-26,125.500000,126.199997,125.199997,126.199997,74.219826,395091
2014-03-27,125.699997,126.199997,124.099998,125.000000,73.514091,362155
2014-03-28,125.400002,125.800003,123.000000,123.199997,72.455498,590658
2014-03-31,123.400002,124.300003,121.500000,121.800003,71.632126,587306
2014-04-01,122.199997,123.900002,122.000000,122.500000,72.043816,355995
2014-04-02,123.000000,125.400002,123.000000,124.599998,73.278854,508855
2014-04-03,125.000000,125.400002,124.000000,124.900002,73.455284,368981
2014-04-04,125.500000,127.000000,125.000000,127.000000,74.690323,497993
2014-04-07,126.599998,126.800003,124.599998,125.800003,73.984589,523134
2014-04-08,125.599998,125.800003,122.300003,123.000000,72.337883,437977
2014-04-09,123.699997,123.699997,121.900002,121.900002,71.690933,420324
2014-04-10,122.500000,123.500000,119.000000,119.000000,69.985420,870290
2014-04-11,119.000000,121.300003,117.800003,117.800003,69.279701,549333
2014-04-14,117.900002,120.699997,117.900002,120.400002,70.808792,545033
2014-04-15,120.300003,121.400002,119.199997,119.400002,70.220673,428696
2014-04-16,121.000000,121.900002,119.699997,121.900002,71.690933,232502
2014-04-22,122.099998,124.500000,121.300003,124.000000,72.925995,567354
2014-04-23,124.099998,124.400002,121.800003,122.300003,71.926193,604705
2014-04-24,123.599998,123.599998,121.300003,122.400002,71.985001,682583
2014-04-25,110.099998,111.400002,109.500000,110.500000,68.809204,542252
2014-04-28,110.500000,112.000000,110.500000,110.699997,68.933739,481711
2014-04-29,111.000000,111.500000,109.500000,110.000000,68.497849,432165
2014-04-30,110.500000,110.500000,109.300003,109.599998,68.248772,478023
2014-05-02,109.800003,110.599998,109.099998,109.500000,68.186478,304271
2014-05-05,109.000000,110.800003,108.000000,109.599998,68.248772,247433
2014-05-06,110.000000,110.000000,108.199997,108.800003,67.750587,318404
2014-05-07,108.199997,112.699997,107.500000,111.900002,69.680977,822321
2014-05-08,112.400002,112.500000,110.800003,112.000000,69.743256,423027
2014-05-09,112.000000,112.699997,111.500000,112.699997,70.179169,395825
2014-05-12,113.099998,115.400002,112.699997,115.300003,71.798195,700120
2014-05-13,116.099998,116.199997,114.500000,115.500000,71.922737,416960
2014-05-14,115.800003,117.500000,113.199997,114.500000,71.300034,928152
2014-05-15,114.500000,114.900002,112.099998,112.800003,70.241425,519663
2014-05-16,112.699997,113.800003,110.099998,111.300003,69.307365,446687
2014-05-19,111.599998,112.800003,111.199997,112.199997,69.867798,494974
2014-05-20,112.400002,112.800003,109.300003,110.300003,68.684647,578356
2014-05-21,110.099998,111.599998,110.000000,111.599998,69.494186,393715
2014-05-22,111.800003,112.300003,111.199997,111.500000,69.431908,377582
2014-05-23,111.500000,112.000000,110.599998,111.400002,69.369629,283752
2014-05-26,111.500000,112.000000,110.199997,110.300003,68.684647,299265
2014-05-27,110.500000,111.300003,110.000000,111.300003,69.307365,900564
2014-05-28,111.199997,111.300003,110.000000,110.300003,68.684647,537533
2014-05-30,110.699997,111.099998,110.300003,110.400002,68.746925,644178
2014-06-02,111.000000,111.099998,110.599998,110.900002,69.058273,662755
2014-06-03,111.000000,113.800003,110.599998,113.099998,70.428238,858333
2014-06-04,112.900002,114.099998,112.300003,113.500000,70.677315,441776
2014-06-05,113.800003,115.699997,113.500000,114.599998,71.362297,372049
2014-06-06,115.000000,115.900002,114.699997,115.800003,72.109550,275767
2014-06-10,115.699997,116.900002,115.099998,115.199997,71.735924,666146
2014-06-11,115.400002,116.099998,114.199997,115.199997,71.735924,266208
2014-06-12,114.900002,115.400002,114.500000,114.699997,71.424568,187715
2014-06-13,114.699997,114.699997,112.300003,113.199997,70.490501,327212
2014-06-16,113.099998,113.400002,112.300003,113.000000,70.365959,268713
2014-06-17,113.099998,113.199997,110.800003,111.699997,69.556450,388082
2014-06-18,111.599998,112.699997,111.400002,112.400002,69.992340,313108
2014-06-19,112.800003,113.300003,112.500000,113.000000,70.365959,460111
2014-06-20,113.000000,113.000000,111.900002,112.199997,69.867798,376651
2014-06-23,112.800003,113.400002,112.000000,112.300003,69.930077,331750
2014-06-24,112.300003,113.099998,110.599998,111.900002,69.680977,392235
2014-06-25,111.699997,111.900002,109.800003,110.599998,68.871460,491991
2014-06-26,110.900002,110.900002,109.699997,110.099998,68.560104,481923
2014-06-27,110.199997,110.900002,109.500000,110.400002,68.746925,366117
2014-06-30,110.400002,110.900002,109.800003,110.000000,68.497849,337455
2014-07-01,110.199997,112.199997,110.199997,111.900002,69.680977,549479
2014-07-02,112.000000,112.900002,112.000000,112.699997,70.179169,490582
2014-07-03,116.400002,116.500000,114.400002,115.000000,71.611374,804527
2014-07-04,115.300003,116.099998,114.599998,115.400002,71.860458,470791
2014-07-07,115.599998,115.599998,114.900002,115.500000,71.922737,216640
2014-07-08,115.500000,115.500000,113.699997,114.099998,71.050941,402130
2014-07-09,114.099998,114.400002,113.400002,114.300003,71.175491,217188
2014-07-10,115.000000,115.099998,112.900002,113.699997,70.801865,419297
2014-07-11,114.099998,115.000000,113.500000,114.900002,71.549110,336969
2014-07-14,114.199997,116.900002,114.199997,116.699997,72.669983,436019
2014-07-15,120.000000,121.500000,118.599998,120.900002,75.285355,1263201
2014-07-16,121.099998,123.099998,121.000000,122.500000,76.281677,697000
2014-07-17,122.599998,123.699997,122.300003,123.699997,77.028931,519671
2014-07-18,123.000000,123.199997,121.800003,122.400002,76.219414,462471
2014-07-21,123.000000,123.099998,121.099998,122.199997,76.094872,397099
2014-07-22,122.500000,123.900002,122.199997,123.099998,76.655312,558920
2014-07-23,122.500000,123.000000,120.500000,121.199997,75.472168,710089
2014-07-24,121.400002,122.800003,120.300003,120.500000,75.036270,745882
2014-07-25,120.599998,121.599998,120.500000,121.300003,75.534447,314362
2014-07-28,121.400002,121.800003,120.900002,121.099998,75.409889,252432
2014-07-29,121.699997,122.900002,121.400002,122.500000,76.281677,316828
2014-07-30,122.500000,122.699997,121.300003,121.400002,75.596710,200597
2014-07-31,121.699997,122.599998,121.500000,121.599998,75.721252,423659
2014-08-01,121.000000,121.900002,119.800003,120.900002,75.285355,413947
2014-08-04,121.199997,121.699997,120.800003,121.300003,75.534447,240432
2014-08-05,121.599998,122.099998,120.199997,120.699997,75.160812,237933
2014-08-06,120.500000,120.500000,117.900002,118.400002,73.728592,306977
2014-08-07,118.500000,120.099998,117.500000,119.199997,74.226746,298101
2014-08-08,118.099998,119.599998,117.699997,118.599998,73.853127,520584
2014-08-11,119.800003,120.699997,119.500000,120.699997,75.160812,256483
2014-08-12,120.900002,120.900002,119.099998,119.400002,74.351295,256743
2014-08-13,120.300003,120.300003,118.599998,119.400002,74.351295,231079
2014-08-14,119.500000,120.000000,118.800003,119.000000,74.102211,379832
2014-08-15,118.900002,122.300003,118.900002,121.599998,75.721252,467491
2014-08-18,121.000000,122.400002,121.000000,121.900002,75.908051,273112
2014-08-19,121.900002,122.300003,121.000000,121.199997,75.472168,178424
2014-08-20,121.400002,122.000000,121.000000,122.000000,75.970337,200274
2014-08-21,122.000000,123.000000,121.699997,122.699997,76.406235,289834
2014-08-22,122.900002,123.000000,121.900002,122.699997,76.406235,220257
2014-08-25,123.000000,124.000000,122.800003,124.000000,77.215759,187451
2014-08-26,125.000000,126.800003,124.300003,126.500000,78.772522,616639
2014-08-27,126.900002,127.500000,126.099998,126.599998,78.834785,531336
2014-08-28,127.000000,129.399994,126.800003,128.100006,79.768852,584777
2014-08-29,128.600006,128.899994,127.500000,128.899994,80.267021,610675
2014-09-01,128.899994,129.199997,126.800003,127.500000,79.395226,286578
2014-09-02,128.300003,128.899994,127.500000,128.399994,79.955650,235414
2014-09-03,128.899994,130.500000,128.600006,130.100006,81.014259,427974
2014-09-04,129.899994,130.500000,129.399994,130.100006,81.014259,377201
2014-09-05,130.000000,130.000000,128.199997,129.000000,80.329285,403455
2014-09-08,128.500000,129.600006,128.199997,129.399994,80.578362,173485
2014-09-09,129.699997,129.800003,128.199997,128.600006,80.080208,406337
2014-09-10,128.600006,130.000000,128.300003,130.000000,80.952003,403589
2014-09-11,130.500000,131.300003,129.100006,129.600006,80.702911,285731
2014-09-12,129.800003,131.500000,129.300003,130.899994,81.512428,360077
2014-09-15,130.899994,131.699997,130.300003,131.699997,82.010597,351723
2014-09-16,131.699997,131.800003,130.300003,130.300003,81.138809,263403
2014-09-17,130.800003,131.800003,130.399994,131.500000,81.886055,264797
2014-09-18,131.500000,131.899994,131.100006,131.899994,82.135132,280273
2014-09-19,132.899994,133.600006,132.699997,132.800003,82.695572,348269
2014-09-22,133.000000,134.699997,132.899994,134.699997,83.878716,495246
2014-09-23,134.199997,134.500000,132.800003,133.500000,83.131470,414014
2014-09-24,133.399994,133.500000,132.100006,132.699997,82.633293,506347
2014-09-25,133.500000,135.300003,133.500000,134.000000,83.442825,410028
2014-09-26,133.600006,135.699997,133.300003,134.500000,83.754173,429235
2014-09-29,135.600006,136.500000,134.600006,136.500000,84.999596,447935
2014-09-30,136.300003,137.000000,135.000000,135.899994,84.625961,417508
2014-10-01,135.800003,136.600006,135.199997,136.399994,84.937309,323161
2014-10-02,135.899994,136.000000,132.199997,133.500000,83.131470,489310
2014-10-03,132.300003,134.000000,131.399994,132.399994,82.446480,480408
2014-10-06,130.899994,132.800003,130.800003,132.500000,82.508759,352829
2014-10-07,132.399994,132.500000,127.900002,129.899994,80.889725,655036
2014-10-08,129.300003,129.899994,126.300003,129.500000,80.640640,699995
2014-10-09,130.300003,131.500000,128.399994,128.800003,80.204750,462179
2014-10-10,127.500000,132.800003,123.800003,131.699997,82.010597,952260
2014-10-13,130.399994,131.699997,127.800003,131.399994,81.823776,561153
2014-10-14,130.500000,133.300003,129.399994,133.300003,83.006943,578265
2014-10-15,133.300003,134.000000,130.000000,130.800003,81.450150,757609
2014-10-16,130.899994,131.500000,127.199997,127.599998,79.457504,987527
2014-10-17,128.000000,130.100006,126.500000,130.100006,81.014259,981655
2014-10-20,131.100006,132.199997,129.399994,132.199997,82.321953,681088
2014-10-21,131.300003,132.300003,126.199997,126.699997,78.897049,1598980
2014-10-22,127.099998,127.099998,121.300003,122.500000,76.281677,2225523
2014-10-23,122.300003,123.900002,121.000000,123.099998,76.655312,1255030
2014-10-24,122.900002,124.500000,122.599998,123.099998,76.655312,959930
2014-10-27,124.199997,124.500000,122.599998,123.400002,76.842133,639269
2014-10-28,120.099998,121.599998,119.599998,120.500000,77.550056,811323
2014-10-29,121.300003,121.900002,120.500000,121.099998,77.936195,669286
2014-10-30,120.699997,121.800003,119.199997,121.699997,78.322327,612375
2014-10-31,123.000000,124.099998,122.199997,122.500000,78.837189,727941
2014-11-03,122.500000,124.400002,122.500000,123.500000,79.480766,670418
2014-11-04,123.500000,124.500000,122.900002,123.800003,79.673828,430516
2014-11-05,123.800003,126.699997,123.800003,126.400002,81.347115,654901
2014-11-06,126.699997,126.900002,124.199997,125.099998,80.510475,623062
2014-11-07,125.500000,125.800003,122.400002,122.900002,79.094612,493698
2014-11-10,123.400002,123.500000,121.599998,122.000000,78.515404,672118
2014-11-11,122.500000,125.500000,122.500000,124.699997,80.253044,826787
2014-11-12,124.800003,125.500000,123.699997,123.900002,79.738190,502036
2014-11-13,123.800003,124.599998,123.300003,124.099998,79.866890,482609
2014-11-14,124.400002,125.500000,122.800003,124.800003,80.317398,580361
2014-11-17,124.199997,125.099998,123.000000,125.099998,80.510475,380912
2014-11-18,125.199997,126.699997,125.199997,126.199997,81.218391,549180
2014-11-19,126.000000,127.400002,125.599998,127.300003,81.926323,386511
2014-11-20,127.199997,127.300003,124.800003,125.099998,80.510475,478257
2014-11-21,125.000000,125.199997,123.300003,124.199997,79.931244,681430
2014-11-24,124.199997,124.800003,123.500000,123.699997,79.609467,421832
2014-11-25,123.699997,124.800003,123.099998,124.099998,79.866890,1021675
2014-11-26,123.800003,124.199997,122.099998,122.699997,78.965889,666200
2014-11-27,123.400002,123.400002,121.400002,122.500000,78.837189,494034
2014-11-28,122.199997,122.300003,120.300003,120.300003,77.421341,897237
2014-12-01,120.000000,121.900002,118.800003,121.099998,77.936195,607115
2014-12-02,122.099998,122.400002,121.199997,121.699997,78.322327,489312
2014-12-03,121.500000,123.699997,121.199997,122.500000,78.837189,616005
2014-12-04,122.900002,123.199997,121.400002,122.199997,78.644119,613485
2014-12-05,122.300003,122.300003,121.199997,121.500000,78.193611,671478
2014-12-08,121.199997,121.599998,119.900002,121.199997,78.000549,551602
2014-12-09,120.000000,120.699997,119.300003,119.400002,76.842133,457533
2014-12-10,119.300003,120.500000,118.900002,119.800003,77.099548,555270
2014-12-11,119.599998,120.699997,119.000000,119.900002,77.163902,1293149
2014-12-12,119.699997,120.000000,117.599998,118.400002,76.198555,828438
2014-12-15,118.400002,120.300003,117.500000,117.500000,75.619347,837741
2014-12-16,116.500000,117.900002,115.599998,117.500000,75.619347,835108
2014-12-17,117.400002,120.000000,116.900002,119.800003,77.099548,825875
2014-12-18,120.900002,120.900002,119.500000,120.000000,77.228256,1138974
2014-12-19,120.400002,120.400002,119.099998,120.199997,77.356979,1039886
2014-12-22,120.500000,123.099998,120.199997,123.099998,79.223328,657881
2014-12-23,122.900002,123.500000,122.400002,122.500000,78.837189,471169
2014-12-29,122.500000,122.900002,121.400002,121.699997,78.322327,307562
2014-12-30,121.699997,122.500000,120.699997,122.000000,78.515404,349971
2015-01-02,123.000000,123.099998,121.199997,122.300003,78.708481,346457
2015-01-05,122.300003,123.199997,120.000000,120.000000,77.228256,649363
2015-01-06,120.000000,120.699997,118.900002,120.400002,77.485703,523671
2015-01-07,120.400002,124.599998,119.599998,123.900002,79.738190,838636
2015-01-08,124.400002,125.000000,123.400002,124.099998,79.866890,557238
2015-01-09,124.099998,125.400002,123.900002,124.400002,80.059975,564552
2015-01-12,124.599998,125.599998,123.199997,123.300003,79.352051,428523
2015-01-13,122.699997,124.699997,122.400002,124.500000,80.124321,636675
2015-01-14,124.599998,124.599998,122.800003,123.900002,79.738190,558810
2015-01-15,124.500000,124.800003,121.500000,124.500000,80.124321,813274
2015-01-16,123.300003,125.400002,123.300003,124.900002,80.381752,485836
2015-01-19,125.000000,127.800003,124.699997,127.699997,82.183739,668154
2015-01-20,127.599998,128.000000,123.900002,124.000000,79.802536,617337
2015-01-21,123.900002,125.000000,123.400002,125.000000,80.446098,576381
2015-01-22,125.000000,126.400002,124.199997,126.300003,81.282753,622987
2015-01-23,127.000000,128.300003,125.800003,128.199997,82.505531,595873
2015-01-26,128.000000,129.399994,127.000000,129.399994,83.277817,490710
2015-01-27,129.500000,130.000000,129.199997,129.800003,83.535240,490672
2015-01-28,130.000000,132.500000,129.800003,131.199997,84.436234,840323
2015-01-29,130.899994,131.699997,130.500000,131.699997,84.758018,614592
2015-01-30,131.899994,132.500000,130.500000,130.500000,83.985733,720784
2015-02-02,130.500000,131.000000,129.600006,130.399994,83.921379,484097
2015-02-03,130.699997,131.399994,130.000000,131.399994,84.564949,552855
2015-02-04,132.600006,133.000000,124.400002,125.000000,80.446098,2114357
2015-02-05,125.300003,128.500000,125.199997,128.500000,82.698601,1481383
2015-02-06,128.300003,129.899994,126.400002,129.899994,83.599594,841185
2015-02-09,129.500000,129.699997,128.199997,129.399994,83.277817,596101
2015-02-10,129.699997,129.699997,128.300003,129.699997,83.470879,504872
2015-02-11,129.800003,130.399994,128.600006,129.300003,83.213455,518130
2015-02-12,129.500000,130.699997,129.100006,130.000000,83.663948,721280
2015-02-13,130.300003,130.800003,129.600006,130.100006,83.728317,862588
2015-02-16,130.100006,130.399994,129.300003,130.000000,83.663948,548436
2015-02-17,130.000000,131.800003,129.600006,131.500000,84.629311,543943
2015-02-18,131.899994,132.899994,131.500000,132.100006,85.015450,581436
2015-02-19,131.899994,132.399994,131.100006,132.000000,84.951080,495531
2015-02-20,131.600006,132.800003,130.899994,132.800003,85.465942,548570
2015-02-23,133.399994,133.800003,132.000000,132.399994,85.208519,438908
2015-02-24,131.899994,133.000000,131.600006,132.100006,85.015450,504730
2015-02-25,131.800003,134.300003,131.800003,133.600006,85.980804,729178
2015-02-26,134.199997,134.800003,133.000000,134.500000,86.560013,422841
2015-02-27,134.500000,134.800003,133.100006,133.600006,85.980804,668572
2015-03-02,133.800003,134.699997,132.100006,133.000000,85.594658,499938
2015-03-03,132.899994,133.300003,131.699997,132.000000,84.951080,376659
2015-03-04,131.800003,132.199997,130.199997,131.399994,84.564949,387561
2015-03-05,134.399994,134.500000,133.500000,134.500000,86.560013,673036
2015-03-06,134.000000,135.500000,133.899994,134.800003,86.753090,366027
2015-03-09,135.000000,135.000000,133.100006,134.800003,86.753090,369070
2015-03-10,134.800003,135.399994,133.800003,134.100006,86.302589,433711
2015-03-11,134.699997,136.699997,134.500000,136.399994,87.782784,357191
2015-03-12,136.899994,138.699997,136.500000,137.800003,88.683792,605959
2015-03-13,138.199997,139.600006,137.199997,139.000000,89.456078,533660
2015-03-16,138.500000,139.300003,137.500000,138.899994,89.391716,441604
2015-03-17,138.800003,139.399994,138.500000,139.100006,89.520432,322487
2015-03-18,140.000000,141.399994,139.300003,140.500000,90.421417,583672
2015-03-19,140.500000,141.000000,139.399994,140.000000,90.099648,627659
2015-03-20,140.100006,141.000000,139.300003,140.699997,90.550133,431707
2015-03-23,139.000000,140.699997,138.100006,140.399994,90.357071,411751
2015-03-24,141.000000,141.000000,139.500000,140.600006,90.485786,374489
2015-03-25,140.800003,141.000000,139.600006,140.199997,90.228355,528037
2015-03-26,139.300003,139.300003,136.500000,137.399994,88.426369,518091
2015-03-27,137.800003,138.600006,136.800003,138.399994,89.069931,442640
2015-03-30,138.500000,139.000000,137.800003,138.500000,89.134293,248263
2015-03-31,138.600006,139.899994,138.300003,139.199997,89.584785,532306
2015-04-01,139.000000,139.899994,138.300003,139.600006,89.842216,201644
2015-04-07,140.199997,143.699997,139.800003,143.699997,92.480850,684739
2015-04-08,143.000000,143.600006,142.800003,143.399994,92.287773,426627
2015-04-09,143.600006,144.000000,142.800003,144.000000,92.673920,471292
2015-04-10,144.000000,145.800003,143.500000,145.800003,93.832352,386824
2015-04-13,146.399994,146.600006,145.500000,145.899994,93.896690,477603
2015-04-14,144.000000,144.500000,142.800003,144.100006,92.738274,406296
2015-04-15,142.500000,143.800003,142.000000,143.500000,92.352142,485151
2015-04-16,143.800003,143.800003,142.000000,142.800003,91.901642,405211
2015-04-17,142.100006,142.600006,140.699997,141.399994,91.000633,456645
2015-04-20,141.100006,142.500000,140.199997,140.699997,90.550133,405457
2015-04-21,141.300003,142.899994,141.100006,141.800003,91.258072,354675
2015-04-22,142.000000,142.300003,140.199997,140.300003,90.292725,431779
2015-04-23,140.800003,140.800003,136.000000,139.000000,89.456078,815470
2015-04-24,133.899994,134.399994,132.699997,133.500000,89.724907,616120
2015-04-27,133.699997,136.699997,133.600006,136.000000,91.405151,466364
2015-04-28,136.199997,136.399994,131.600006,132.800003,89.254433,754094
2015-04-29,132.800003,133.300003,128.600006,128.899994,86.633255,644771
2015-04-30,129.100006,131.199997,128.899994,131.100006,88.111893,558771
2015-05-04,132.000000,132.399994,129.300003,131.100006,88.111893,610867
2015-05-05,130.899994,131.899994,128.600006,131.600006,88.447929,974852
2015-05-06,129.100006,129.100006,124.099998,126.699997,85.154648,1493098
2015-05-07,127.000000,127.199997,124.900002,125.800003,84.549767,857392
2015-05-08,126.099998,126.099998,124.500000,125.400002,84.280930,761876
2015-05-11,125.599998,126.400002,124.800003,125.300003,84.213715,639799
2015-05-12,125.300003,125.800003,123.000000,125.199997,84.146500,781141
2015-05-13,125.500000,127.500000,125.099998,127.000000,85.356277,629045
2015-05-15,128.000000,128.000000,126.500000,126.500000,85.020248,439735
2015-05-18,127.199997,128.399994,126.800003,127.099998,85.423485,458296
2015-05-19,128.000000,128.300003,127.300003,128.199997,86.162788,403475
2015-05-20,128.399994,129.100006,128.199997,128.199997,86.162788,436302
2015-05-21,128.199997,129.000000,127.699997,128.800003,86.566071,352539
2015-05-22,128.800003,129.300003,125.500000,126.300003,84.885818,823992
2015-05-26,126.300003,126.599998,123.599998,123.599998,83.071152,801000
2015-05-27,123.500000,124.199997,122.599998,123.900002,83.272789,674125
2015-05-28,123.800003,123.800003,121.099998,122.000000,81.995796,971954
2015-05-29,122.000000,122.099998,119.800003,120.000000,80.651604,1039999
2015-06-01,120.599998,121.000000,119.400002,120.900002,81.256485,796068
2015-06-02,121.300003,121.300003,117.900002,120.400002,80.920441,874338
2015-06-03,120.500000,122.199997,120.000000,121.699997,81.794167,653519
2015-06-04,121.400002,122.000000,120.599998,121.599998,81.726952,523303
2015-06-05,121.300003,123.099998,120.599998,122.400002,82.264618,661278
2015-06-08,122.300003,122.400002,121.099998,122.099998,82.063004,531250
2015-06-09,121.500000,121.800003,120.500000,121.099998,81.390915,459252
2015-06-10,121.099998,121.400002,120.400002,121.000000,81.323700,561685
2015-06-11,121.099998,122.500000,121.000000,122.000000,81.995796,570457
2015-06-12,121.900002,121.900002,120.000000,120.000000,80.651604,447839
2015-06-15,120.000000,120.199997,118.599998,119.000000,79.979500,433494
2015-06-16,119.099998,119.800003,117.900002,119.300003,80.181129,631639
2015-06-17,120.199997,120.699997,119.699997,119.800003,80.517181,477534
2015-06-18,119.000000,121.199997,118.800003,120.800003,81.189285,541270
2015-06-19,120.500000,121.500000,119.500000,121.300003,81.525337,710547
2015-06-22,121.699997,123.199997,121.199997,123.199997,82.802307,584590
2015-06-23,123.300003,124.199997,122.900002,124.000000,83.339996,481233
2015-06-24,124.099998,124.199997,123.300003,123.800003,83.205574,567959
2015-06-25,122.699997,124.199997,122.699997,123.699997,83.138351,410738
2015-06-26,123.000000,124.900002,122.900002,124.900002,83.944870,497856
2015-06-29,120.199997,123.900002,119.900002,123.199997,82.802307,708662
2015-06-30,122.900002,127.099998,122.199997,126.400002,84.953026,1087263
2015-07-01,127.000000,127.000000,125.000000,126.500000,85.020248,712733
2015-07-02,126.699997,126.900002,125.800003,126.400002,84.953026,320009
2015-07-03,126.500000,126.500000,125.300003,125.900002,84.616974,279991
2015-07-06,124.199997,125.000000,123.199997,124.400002,83.608833,285597
2015-07-07,124.500000,124.800003,123.199997,123.699997,83.138351,419059
2015-07-08,123.300003,123.699997,122.099998,123.400002,82.936737,457427
2015-07-09,123.900002,126.500000,123.800003,126.400002,84.953026,386010
2015-07-10,126.900002,127.599998,126.300003,127.400002,85.625107,428710
2015-07-13,127.800003,128.500000,127.599998,128.500000,86.364418,402633
2015-07-14,131.699997,134.699997,128.699997,129.000000,86.700478,1055176
2015-07-15,129.800003,134.000000,129.600006,133.500000,89.724907,731867
2015-07-16,133.800003,135.899994,133.800003,135.300003,90.934685,526060
2015-07-17,135.600006,136.300003,134.100006,134.800003,90.598633,586859
2015-07-20,134.899994,136.000000,134.399994,135.000000,90.733070,411621
2015-07-21,134.899994,135.500000,133.300003,134.000000,90.060951,357453
2015-07-22,133.500000,134.399994,132.899994,133.300003,89.590492,410157
2015-07-23,134.000000,134.000000,132.800003,132.899994,89.321648,238531
2015-07-24,132.699997,134.300003,132.500000,132.600006,89.120026,383107
2015-07-27,132.300003,132.399994,130.500000,130.600006,87.775841,383284
2015-07-28,130.300003,131.899994,130.300003,131.800003,88.582352,373211
2015-07-29,131.699997,132.600006,131.500000,132.300003,88.918396,274309
2015-07-30,132.300003,133.199997,131.399994,132.100006,88.783981,255613
